CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-1.40E-01	1.38E+00	1.35E+00	-1.10E-01	0.025	-5.10E-01	-3.20E-01	1.00E-01	1.00E-02	2.10E-01	5.70E-01	5.00E-02	0.00E+00	1.02E+00	2.60E-01	-3.50E-01	-1.10E-01	-7.40E-01	8.00E-02	7.60E-01	-7.00E-02	-2.50E-01	-5.00E-02	-4.40E-01	0.00E+00	-6.00E-01	3.00E-02	3.90E-01	-5.20E-01	-2.40E-01	4.20E-01	3.80E-01	-0.185	-1.00E-01	-8.10E-01	-4.90E-01	-8.20E-01	-1.14E+00	2.10E-01	1.90E-01	1.00E-01	-1.90E-01	4.00E-02	0.00E+00	-4.10E-01	0.00E+00	-5.60E-01	-1.14E+00	1.02E+00	5.40E-01	3.50E-01	6.00E-02	1.80E-01	3.20E-01	-6.90E-01	1.20E-01	-5.30E-01	-2.60E-01	-7.30E-01	-3.50E-01	3.40E-01	-5.20E-01	5.00E-02	1.00E-01
2.30E-01	3.80E-01	-7.30E-01	-1.70E-01	-0.535	-9.40E-01	2.70E-01	-5.00E-02	7.10E-01	-5.20E-01	1.30E-01	-6.70E-01	-5.20E-18	-2.60E-01	-9.80E-01	2.30E-01	-2.30E-01	4.00E-01	-6.10E-01	1.90E+00	-3.70E-01	-8.20E-01	1.20E-01	-6.00E-02	8.30E-01	-6.00E-02	5.00E-02	0.00E+00	0.00E+00	-8.70E-01	8.70E-01	7.90E-01	-0.585	-1.00E-01	-5.20E-01	-7.10E-01	-8.30E-01	-6.70E-01	5.10E-01	4.30E-01	-1.80E-01	4.90E-01	-8.00E-02	-2.00E-01	3.80E-01	1.20E-01	-4.00E-01	-9.10E-01	2.20E-01	3.00E-01	4.50E-01	3.70E-01	7.30E-01	-3.70E-01	3.50E-01	6.30E-01	3.60E-01	4.90E-01	7.50E-01	3.10E-01	8.80E-01	1.50E-01	-2.70E-01	-9.00E-02
-2.70E-01	7.00E-02	1.10E-01	-2.70E-01	0.875	7.60E-01	6.30E-01	4.80E-01	0.00E+00	-3.40E-01	5.70E-01	-4.30E-01	2.60E-01	9.00E-02	-3.00E-01	-2.00E-02	-7.10E-01	-1.10E-01	-7.00E-02	2.90E+00	8.10E-01	6.30E-01	7.50E-01	5.80E-01	9.00E-01	2.80E-01	1.20E-01	-5.30E-01	-6.50E-01	-4.30E-01	6.80E-01	1.01E+00	0	-1.00E-02	-4.70E-01	-5.70E-01	-3.10E-01	-8.00E-02	7.00E-02	7.83E-18	5.00E-02	-2.00E-02	-1.60E-01	-3.00E-02	-3.30E-01	-2.00E-02	3.30E-01	-7.30E-01	-2.00E-02	9.10E-01	-1.80E-01	-1.60E-01	9.20E-01	-3.10E-01	-6.00E-01	1.12E+00	1.00E-02	-5.30E-01	3.50E-01	-7.00E-02	9.50E-01	4.40E-01	8.30E-01	-1.50E-01
4.60E-01	2.70E-01	-2.30E-01	-9.50E-01	-0.165	0.00E+00	0.00E+00	2.20E-01	1.00E-01	2.10E-01	3.60E-01	-4.80E-01	4.20E-01	2.00E-02	-5.50E-01	8.00E-02	-3.30E-01	-6.10E-01	-7.10E-01	1.80E+00	-1.50E-01	-4.60E-01	2.20E-01	-1.40E-01	3.80E-01	-2.60E-01	-2.30E-01	-8.10E-01	-1.50E-01	-1.54E+00	-9.00E-02	2.60E-01	0	6.90E-01	-1.30E-01	-1.50E-01	-4.00E-02	3.00E-02	2.50E-01	5.00E-01	-1.20E-01	1.80E-01	6.00E-02	6.00E-02	-2.30E-01	0.00E+00	4.50E-01	-5.30E-01	2.00E-02	2.60E-01	3.60E-01	1.90E-01	3.90E-01	-5.20E-01	-9.00E-01	4.70E-01	-1.70E-01	1.10E-01	-8.00E-02	-6.00E-02	5.00E-02	-2.00E-02	9.00E-01	-6.00E-02
2.80E-01	1.60E-01	-2.30E-01	-3.10E-01	0.015	-6.70E-01	-1.40E-01	-3.20E-01	2.60E-01	-1.09E+00	-2.10E-01	-8.10E-01	-1.60E-01	3.80E-01	-1.60E-01	-2.60E-01	-3.20E-01	-9.70E-01	-5.20E-01	1.57E+00	3.50E-01	1.70E-01	0.00E+00	-5.00E-02	2.80E-01	2.00E-02	5.70E-01	-6.60E-01	-1.10E-01	-4.50E-01	6.20E-01	5.70E-01	0.595	6.30E-01	-9.00E-02	0.00E+00	-2.00E-02	3.50E-01	-6.00E-02	-2.00E-02	-4.90E-01	3.30E-01	2.70E-01	1.10E-01	7.00E-02	3.00E-02	2.00E-01	1.50E-01	1.80E-01	5.00E-01	3.90E-01	3.10E-01	2.80E-01	-3.70E-01	-5.40E-01	0.00E+00	-5.40E-01	-2.10E-01	7.40E-01	-5.00E-01	7.00E-02	0.00E+00	-1.60E-01	-3.40E-01
4.20E-01	6.99E-02	-3.50E-01	-4.10E-01	0.304980469	-1.20E-01	-4.50E-01	-1.90E-01	3.10E-01	-3.40E-01	-2.60E-01	-7.80E-01	-2.00E-02	-4.10E-01	-3.80E-01	3.90E-01	-9.00E-02	4.20E-01	-7.80E-01	2.24E+00	-1.40E-01	2.80E-01	2.90E-01	2.00E-01	3.80E-01	-7.00E-02	4.00E-01	1.80E-01	1.30E-01	-5.80E-01	0.00E+00	2.90E-01	0.174980469	-5.00E-01	-3.50E-01	0.00E+00	-4.10E-01	2.30E-01	1.50E-01	3.30E-01	3.00E-01	4.40E-01	6.30E-01	5.80E-01	7.80E-01	2.00E-01	7.50E-01	-7.00E-02	7.00E-02	-3.91E-05	0.00E+00	-4.60E-01	6.50E-01	4.00E-01	-3.30E-01	1.40E-01	-6.40E-01	-9.50E-01	-2.60E-01	-7.00E-02	-1.95E-05	0.00E+00	-8.70E-01	-4.80E-01
2.45E-01	2.95E-01	4.55E-01	-4.15E-01	1.37	-5.25E-01	-3.35E-01	2.55E-01	6.95E-01	2.15E-01	6.55E-01	3.50E-02	-1.14E+00	-7.35E-01	-7.50E-02	6.15E-01	6.95E-01	-3.85E-01	-8.15E-01	2.52E+00	8.15E-01	9.35E-01	4.05E-01	-9.35E-01	7.25E-01	-9.55E-01	-8.65E-01	6.25E-01	-1.26E+00	9.25E-01	5.45E-01	3.65E-01	-1.28	-1.11E+00	-6.35E-01	-6.45E-01	-8.55E-01	-6.15E-01	-1.75E-01	-6.35E-01	9.55E-01	-6.75E-01	-6.35E-01	-1.95E-01	-6.25E-01	-5.15E-01	6.15E-01	1.15E-01	1.54E+00	1.51E+00	1.63E+00	6.45E-01	3.05E-01	-4.15E-01	-1.03E+00	5.95E-01	-1.48E+00	-1.31E+00	-6.85E-01	-3.50E-02	-3.35E-01	2.15E-01	2.75E-01	2.55E-01
1.45E-01	-6.50E-02	5.55E-01	-4.45E-01	1.55	-4.55E-01	-5.00E-03	3.85E-01	5.95E-01	1.45E-01	6.65E-01	5.95E-01	-7.25E-01	-5.45E-01	-1.05E-01	4.05E-01	3.05E-01	2.55E-01	-5.05E-01	2.05E+00	8.35E-01	8.75E-01	5.00E-03	-9.15E-01	-2.55E-01	-7.45E-01	-7.15E-01	5.65E-01	-3.25E-01	8.25E-01	8.05E-01	3.75E-01	-0.87	-1.45E-01	-1.08E+00	-8.15E-01	-4.95E-01	-7.35E-01	-6.50E-02	-5.75E-01	1.07E+00	-3.35E-01	-5.15E-01	-1.95E-01	-6.95E-01	-7.45E-01	5.65E-01	9.50E-02	1.37E+00	1.64E+00	1.56E+00	5.35E-01	1.65E-01	9.50E-02	-2.65E-01	4.35E-01	-8.15E-01	-7.85E-01	-4.65E-01	-2.05E-01	-5.00E-03	3.35E-01	3.55E-01	7.85E-01
1.18E+00	-9.50E-02	0.00E+00	-3.45E-01	0.460009766	0.00E+00	-3.50E-02	6.05E-01	0.00E+00	-2.65E-01	2.85E-01	6.55E-01	-1.35E-01	-4.15E-01	5.50E-02	3.50E-02	9.55E-01	-1.25E-01	1.15E-01	0.00E+00	9.50E-02	-3.75E-01	-7.85E-01	-7.50E-02	3.15E-01	-4.65E-01	4.05E-01	-1.27E+00	-4.99E-03	5.45E-01	2.75E-01	-4.45E-01	-1.399990234	0.00E+00	-9.65E-01	-1.02E+00	0.00E+00	-1.95E-01	-6.50E-02	-1.45E-01	4.85E-01	8.65E-01	2.85E-01	2.05E-01	-1.22E+00	-1.25E-01	-3.95E-01	-4.75E-01	9.05E-01	9.45E-01	8.05E-01	1.75E-01	-2.45E-01	4.35E-01	3.35E-01	5.45E-01	-3.95E-01	4.99E-03	-1.28E+00	8.50E-02	-1.55E-01	-1.65E-01	8.05E-01	6.85E-01
8.60E-01	-2.00E-02	1.40E-01	4.00E-02	-0.865	-9.40E-01	5.10E-01	-2.40E-01	2.70E-01	8.60E-01	-2.78E-17	-2.80E-01	2.00E-02	3.91E+00	5.03E+00	5.00E-02	2.46E+00	-1.11E+00	-4.10E-01	4.62E+00	-1.21E+00	-1.88E+00	1.74E+00	6.60E-01	1.56E+00	1.80E-01	-1.60E-01	6.30E-01	9.60E-01	7.10E-01	4.70E+00	4.71E+00	-1.505	1.49E+00	-6.50E-01	-1.10E+00	-7.10E-01	1.40E-01	-1.40E-01	-1.01E+00	-8.20E-01	2.70E+00	-9.00E-02	-3.90E-01	1.00E-02	2.78E-17	9.80E-01	3.50E-01	-9.20E-01	-6.80E-01	-6.80E-01	-8.50E-01	2.14E+00	2.48E+00	-5.60E-01	-1.46E+00	-1.36E+00	-1.32E+00	2.50E-01	-3.60E-01	-1.00E-01	1.70E-01	-5.50E-01	-1.60E-01
-2.00E-02	-1.23E+00	0.00E+00	-9.10E-01	0	-1.13E+00	-1.70E-01	-1.19E+00	-2.80E-01	5.50E-01	0.00E+00	-5.60E-01	-6.60E-01	2.83E+00	3.43E+00	-7.10E-01	1.74E+00	0.00E+00	-5.00E-01	2.98E+00	-9.80E-01	-2.56E+00	1.23E+00	9.20E-01	1.50E-01	1.80E-01	-9.80E-01	2.00E-02	4.60E-01	9.20E-01	3.41E+00	0.00E+00	1.134980469	1.16E+00	-5.80E-01	-1.10E-01	2.80E-01	1.90E-01	-8.20E-01	-1.42E+00	-1.72E+00	1.83E+00	-4.30E-01	5.90E-01	5.70E-01	-2.50E-01	-2.00E-02	3.30E-01	-1.04E+00	-4.20E-01	0.00E+00	1.28E+00	1.00E+00	6.00E-01	-8.70E-01	9.00E-02	-6.00E-01	-7.40E-01	1.40E-01	-9.40E-01	3.20E-01	-8.00E-01	4.30E-01	6.00E-02
2.50E-01	1.80E-01	2.50E-01	-3.50E-01	-0.055	-2.80E-01	-5.30E-01	-1.11E+00	1.30E-01	4.30E-01	3.90E-01	-8.00E-02	1.13E+00	6.60E-01	7.60E-01	2.00E-01	3.90E-01	4.30E-01	-6.00E-01	6.30E-01	-1.50E-01	-2.40E-01	-3.00E-02	-1.80E-01	5.60E-01	-2.00E-01	1.39E+00	4.00E-01	-1.00E-01	2.20E-01	-4.00E-01	-2.60E-01	-0.205	-8.30E-01	1.70E-01	-6.20E-01	-3.40E-01	6.00E-01	4.60E-01	8.00E-02	2.50E-01	3.00E-01	-1.00E-02	-8.00E-02	-1.64E+00	3.00E-02	2.30E-01	-6.10E-01	0.00E+00	-4.80E-01	-4.20E-01	1.00E-02	1.26E+00	3.40E-01	-6.20E-01	7.40E-01	-2.80E-01	-1.60E-01	-2.70E-01	3.80E-01	0.00E+00	-1.50E-01	-3.20E-01	8.00E-02
0.00E+00	-1.50E-01	0.00E+00	1.30E-01	0.065038986	-2.90E-01	-2.00E-02	-6.80E-01	3.70E-01	2.20E-01	7.00E-02	8.10E-01	2.30E-01	-2.50E-01	8.40E-01	-3.70E-01	4.70E-01	-6.00E-01	-2.30E-01	0.00E+00	-6.10E-01	4.40E-01	-2.40E-01	-3.40E-01	4.40E-01	-5.60E-01	-3.00E-02	7.20E-01	2.10E-01	-1.80E-01	0.00E+00	0.00E+00	-0.154961014	0.00E+00	-1.41E+00	-3.10E-01	1.50E-01	4.40E-01	3.50E-01	4.70E-01	-4.70E-01	0.00E+00	6.10E-01	2.00E-02	-3.50E-01	-6.30E-01	2.00E-01	0.00E+00	-2.60E-01	-7.70E-01	4.01E-02	2.40E-01	0.00E+00	-2.20E-01	-3.40E-01	3.90E-05	0.00E+00	-1.60E-01	-4.30E-01	9.10E-01	9.40E-01	-1.20E-01	3.80E-01	3.50E-01
1.70E-01	-4.90E-01	-1.30E-01	-2.10E-01	0.805	-4.90E-01	-4.50E-01	-3.40E-01	2.30E-01	4.00E-02	-5.10E-01	2.14E+00	1.34E+00	-7.50E-01	6.60E-01	-3.20E-01	1.03E+00	3.00E-02	-6.80E-01	1.17E+00	5.40E-01	9.10E-01	0.00E+00	6.30E-01	-1.00E-02	4.00E-01	1.21E+00	3.40E-01	1.56E+00	-2.00E-02	4.80E-01	-1.00E-01	-0.055	-4.00E-01	-5.30E-01	-5.30E-01	-6.30E-01	3.10E-01	-3.30E-01	-4.00E-01	1.50E-01	-3.40E-01	4.70E-01	3.20E-01	7.00E-01	-4.70E-01	7.70E-01	-7.00E-02	-1.30E-01	-1.10E-01	-7.00E-02	-4.60E-01	4.50E-01	3.60E-01	7.00E-02	7.30E-01	-4.50E-01	-6.50E-01	-8.00E-02	1.72E-18	9.00E-01	1.90E-01	-4.60E-01	0.00E+00
-3.45E-01	-4.95E-01	7.45E-01	4.85E-01	0.700009766	-6.55E-01	0.00E+00	1.85E-01	2.35E-01	-1.66E+00	1.79E+00	-7.50E-02	1.81E+00	1.67E+00	2.18E+00	1.50E+00	-4.50E-02	-1.09E+00	7.65E-01	0.00E+00	1.65E-01	1.15E-01	7.55E-01	3.75E-01	1.48E+00	2.55E-01	1.56E+00	-2.55E-01	-4.15E-01	-1.35E-01	1.60E+00	-1.69E+00	-0.219990234	0.00E+00	-7.95E-01	-8.45E-01	-1.05E+00	-4.45E-01	-1.05E-01	4.05E-01	-1.26E+00	-2.50E+00	-5.25E-01	-1.37E+00	1.01E+00	-1.16E+00	1.10E+00	0.00E+00	-2.25E-01	-2.50E-02	-4.50E-02	2.50E-02	5.95E-01	2.65E-01	-1.55E-01	-3.50E-02	4.15E-01	-1.35E-01	5.45E-01	4.55E-01	1.69E+00	-1.53E+00	-7.55E-01	9.35E-01
-5.75E-01	-3.25E-01	8.35E-01	1.14E+00	2.45	-7.75E-01	5.25E-01	-5.50E-02	-4.15E-01	-3.15E-01	-5.85E-01	-4.85E-01	-4.50E-02	3.50E-02	1.25E-01	-6.50E-02	2.05E-01	6.85E-01	-1.50E-02	5.50E-02	3.25E-01	3.75E-01	5.55E-01	-3.05E-01	-5.85E-01	-5.00E-03	-3.35E-01	5.00E-03	7.15E-01	2.85E-01	-3.25E-01	-3.45E-01	-0.82	1.53E+00	8.25E-01	6.45E-01	6.55E-01	-7.15E-01	4.45E-01	5.15E-01	-1.51E+00	-9.35E-01	5.35E-01	-2.35E-01	-9.35E-01	2.50E-02	1.39E+00	-7.75E-01	-5.50E-02	-8.50E-02	2.95E-01	1.50E-02	-7.50E-02	-9.95E-01	1.54E+00	2.75E-01	1.95E-01	1.25E-01	-3.50E-02	-6.75E-01	3.50E-02	-5.00E-03	3.50E-02	-1.45E-01
-1.20E-01	-9.40E-01	-3.30E-01	3.90E-01	2.684980469	-2.40E-01	-2.20E-01	-1.50E-01	6.00E-02	-6.40E-01	-9.60E-01	5.90E-01	-3.10E-01	2.60E-01	3.00E-02	-3.20E-01	3.70E-01	0.00E+00	0.00E+00	-1.24E+00	8.00E-02	6.70E-01	3.30E-01	3.70E-01	-2.00E-01	5.10E-01	-4.90E-01	6.40E-01	-4.00E-02	-1.00E-01	-1.34E+00	4.90E-01	0	3.50E-01	6.00E-01	-4.60E-01	0.00E+00	3.00E-01	-6.00E-02	5.80E-01	-8.00E-02	-6.50E-01	-2.70E-01	-2.00E-02	-5.00E-02	1.80E-01	-2.60E-01	-5.00E-02	7.20E-01	9.00E-02	6.90E-01	2.60E-01	-6.00E-02	6.00E-02	-1.90E-01	4.10E-01	-6.10E-01	2.00E-02	4.50E-01	9.70E-01	5.40E-01	4.40E-01	-8.20E-01	-7.00E-02
-1.12E+00	-7.60E-01	2.60E-01	-2.80E-01	-0.115	0.00E+00	-9.20E-01	-4.30E-01	-6.60E-01	-5.70E-01	-4.10E-01	1.80E-01	-5.00E-02	2.40E-01	9.00E-02	-2.80E-01	7.50E-01	1.10E-01	5.30E-01	-1.90E-01	3.00E-02	7.00E-02	1.30E-01	8.50E-01	-3.60E-01	3.40E-01	-2.10E-01	0.00E+00	-2.20E-01	-2.30E-01	-3.00E-02	-4.90E-01	0.015	-7.80E-01	4.00E-02	3.00E-01	4.40E-01	3.00E-01	1.70E-01	2.50E-01	-4.00E-02	-3.00E-02	-2.00E-01	2.40E-01	-4.70E-01	-4.40E-01	-5.80E-01	-1.70E-01	-2.80E-01	-1.90E-01	-3.80E-01	3.00E-01	-2.90E-01	3.50E-01	-1.07E+00	2.00E-02	5.00E-01	7.60E-01	5.70E-01	6.20E-01	7.00E-02	3.50E-01	1.20E-01	6.20E-01
-3.47E+00	-2.00E+00	1.23E+00	2.71E+00	0.975	7.10E-01	1.72E+00	1.90E+00	1.00E-01	4.80E-01	4.50E-01	6.40E-01	8.00E-01	5.50E-01	-1.60E+00	-3.36E-18	-3.30E-01	3.80E-01	3.40E-01	-8.90E-01	-2.20E-01	2.00E-02	-7.00E-02	1.23E+00	-4.20E-01	1.60E-01	-4.90E-01	5.50E-01	1.50E-01	1.60E-01	2.50E-01	-2.90E-01	-0.575	-1.97E+00	1.40E-01	7.00E-02	3.50E-01	-1.40E-01	2.90E-01	2.00E+00	-2.42E+00	-7.90E-01	-1.09E+00	-5.80E-01	-6.40E-01	-9.00E-01	-5.40E-01	-8.50E-01	-4.80E-01	-3.80E-01	-2.70E-01	-1.10E-01	-3.50E-01	-1.20E+00	9.70E-01	-1.74E+00	3.36E-18	1.70E-01	4.70E-01	2.00E-02	1.40E-01	-4.00E-02	-2.60E-01	-3.00E-01
-1.64E+00	-1.40E+00	0.00E+00	-1.30E-01	0.355	1.24E+00	6.70E-01	-7.00E-02	1.50E-01	-4.40E-01	1.00E-01	2.10E-01	-6.00E-02	-2.60E-01	-4.40E-01	0.00E+00	4.00E-02	5.00E-01	-1.00E-01	3.00E-02	-2.00E-01	-4.00E-02	3.00E-01	-4.00E-01	-5.30E-01	-1.60E-01	-2.00E-01	-1.10E-01	-6.30E-01	4.00E-02	5.00E-01	1.00E-01	0	0.00E+00	3.00E-01	6.00E-01	8.40E-01	-7.00E-02	3.70E-01	3.00E-01	-9.00E-02	2.70E-01	-1.50E-01	1.90E-01	4.00E-02	1.20E-01	-1.40E-01	2.50E-01	-3.90E-01	-8.90E-01	-3.70E-01	0.00E+00	-2.50E-01	2.20E-01	3.50E-01	-9.00E-02	-1.00E-01	1.50E-01	0.00E+00	1.00E-02	5.50E-01	-6.00E-01	-2.90E-01	9.00E-02
-5.54E+00	-5.61E+00	-4.35E-01	5.05E-01	0.67	9.05E-01	-3.55E-01	-1.75E-01	3.15E-01	-1.95E-01	1.45E-01	-7.50E-02	1.45E-01	-1.55E-01	-4.25E-01	-7.35E-01	8.25E-01	-6.85E-01	-2.25E-01	3.85E-01	-1.05E-01	6.05E-01	6.65E-01	-2.50E-02	-5.00E-03	3.95E-01	8.50E-02	0.00E+00	7.50E-02	-2.45E-01	2.35E-01	-4.35E-01	-0.15	-3.58E+00	7.05E-01	1.11E+00	1.29E+00	4.05E-01	1.45E-01	9.05E-01	-2.50E-02	-2.50E-02	5.00E-03	2.05E-01	-1.35E-01	2.35E-01	-5.35E-01	6.50E-02	-1.54E+00	-1.86E+00	-1.15E+00	-3.85E-01	-1.45E-01	1.55E-01	-5.00E-03	0.00E+00	2.05E-01	1.05E-01	1.95E-01	4.35E-01	4.85E-01	-8.75E-01	-5.35E-01	3.50E-02
-4.40E+00	-4.79E+00	-8.30E-01	2.40E-01	0.645	5.20E-01	8.40E-01	-1.50E-01	-5.40E-01	5.70E-01	2.40E-01	1.02E+00	1.80E-01	6.40E-01	3.00E-02	-3.40E-01	5.00E-01	9.00E-02	-7.30E-01	-4.00E-02	-6.40E-01	-2.30E-01	-9.00E-02	6.80E-01	2.00E-01	3.00E-02	5.00E-02	8.50E-01	0.00E+00	-2.60E-01	9.00E-01	6.40E-01	0.285	-3.50E-01	-2.70E-01	-1.00E-01	4.00E-01	3.20E-01	-8.00E-01	-6.10E-01	5.80E-01	-8.10E-01	-2.70E-01	-3.10E-01	4.70E-01	-9.50E-01	-7.20E-01	0.00E+00	-1.28E+00	-1.51E+00	-1.59E+00	-8.90E-01	-2.70E-01	-7.00E-01	-1.08E+00	1.28E+00	7.40E-01	5.20E-01	1.04E+00	1.64E+00	2.40E-01	-1.09E+00	4.20E-01	-2.90E-01
-3.26E+00	-4.18E+00	-7.80E-01	5.00E-01	0.655009766	9.40E-01	8.00E-01	1.60E-01	-5.90E-01	1.28E+00	-2.50E-01	8.40E-01	2.00E-02	2.40E-01	-2.40E-01	-7.80E-01	2.50E-01	-1.00E-01	-8.00E-01	-5.50E-01	-7.40E-01	-3.00E-01	2.80E-01	6.40E-01	1.05E+00	-1.30E-01	2.40E-01	1.18E+00	-4.90E-01	-5.50E-01	1.00E+00	5.60E-01	1.565009766	1.43E+00	-2.90E-01	-3.90E-01	-4.70E-01	-1.00E-01	-9.50E-01	-7.80E-01	1.30E-01	-3.30E-01	9.50E-01	8.10E-01	7.90E-01	9.10E-01	5.00E-01	-2.00E-02	-3.10E-01	-5.00E-02	-3.80E-01	-1.10E-01	9.00E-02	-9.20E-01	-1.41E+00	6.30E-01	1.70E-01	3.70E-01	3.80E-01	7.60E-01	-1.20E-01	-8.00E-01	6.00E-02	-3.60E-01
-2.55E-01	-2.35E-01	-1.65E-01	3.15E-01	1.29	7.95E-01	-5.00E-03	1.25E-01	-6.65E-01	-8.15E-01	-1.35E-01	3.15E-01	6.35E-01	5.05E-01	5.65E-01	2.55E-01	7.15E-01	4.75E-01	-2.55E-01	-1.50E-02	2.75E-01	6.75E-01	-6.45E-01	-6.50E-02	5.00E-03	4.05E-01	3.95E-01	5.05E-01	-2.95E-01	1.35E-01	-1.95E-01	-2.35E-01	-0.17	-1.05E-01	-1.55E-01	1.35E-01	2.55E-01	1.75E-01	-2.55E-01	-1.50E-02	5.35E-01	5.50E-02	-5.25E-01	2.15E-01	-8.50E-02	1.75E-01	1.45E-01	-2.85E-01	-4.35E-01	-2.45E-01	-2.45E-01	-8.65E-01	-6.65E-01	-2.85E-01	7.50E-02	2.75E-01	4.50E-02	-2.35E-01	5.25E-01	6.25E-01	-1.75E-01	2.85E-01	-4.55E-01	-1.60E+00
1.40E-01	-1.00E-01	1.00E-01	4.00E-02	0.865	-7.40E-01	2.30E-01	9.80E-01	3.46E-18	-3.00E-02	-8.00E-02	4.80E-01	4.20E-01	5.50E-01	1.60E-01	2.40E-01	2.40E-01	1.80E-01	2.20E-01	5.40E-01	-8.80E-01	-1.10E+00	3.48E-18	-6.30E-01	-1.90E-01	4.70E-01	-2.50E-01	1.60E-01	-8.80E-01	1.71E+00	8.50E-01	-1.40E-01	-0.425	5.80E-01	5.70E-01	3.40E-01	5.30E-01	1.40E-01	-4.60E-01	6.10E-01	1.20E-01	-4.00E-02	-5.80E-01	3.00E-02	-7.80E-01	-1.30E-01	-2.00E-01	-3.90E-01	-3.20E-01	-1.50E-01	1.00E-01	-1.60E-01	-4.80E-01	-2.60E-01	-1.80E-01	-6.00E-01	6.74E-18	-5.00E-02	6.90E-01	-4.20E-01	-3.00E-01	-5.60E-01	-1.49E+00	-3.46E-18
4.00E-02	-1.20E-01	-3.00E-02	-1.20E-01	0.695	-2.10E-01	3.70E-01	8.20E-01	-9.00E-02	-1.10E-01	0.00E+00	8.60E-01	5.10E-01	5.00E-01	3.10E-01	4.30E-01	-1.50E-01	0.00E+00	2.00E-01	1.04E+00	-1.09E+00	-1.05E+00	-8.00E-02	-5.90E-01	6.10E-01	4.20E-01	-4.80E-01	3.00E-01	-1.20E+00	1.85E+00	1.04E+00	-2.30E-01	-0.415	5.80E-01	6.30E-01	3.00E-01	6.90E-01	3.00E-02	-1.10E-01	5.80E-01	1.90E-01	-1.50E-01	-5.20E-01	1.10E-01	-5.20E-01	-1.40E-01	-1.50E-01	-4.60E-01	-7.00E-02	1.40E-01	1.40E-01	2.50E-01	-3.50E-01	-1.20E-01	-1.60E-01	-4.60E-01	1.90E-01	6.00E-02	4.40E-01	-1.70E-01	-1.60E-01	-3.80E-01	-1.21E+00	1.40E-01
8.00E-02	-8.20E-01	4.70E-01	5.00E-01	1.175	1.46E+00	8.00E-02	-5.40E-01	-3.00E-02	-1.16E+00	3.90E-01	1.68E+00	1.02E+00	2.70E-01	-1.80E-01	-7.00E-02	-1.10E-01	6.40E-01	4.70E-01	-3.70E-01	-6.00E-01	-1.70E-01	-1.40E-01	-5.80E-01	-7.30E-01	5.30E-01	-4.30E-01	0.00E+00	-8.60E-01	2.00E-02	1.60E-01	-3.40E-01	0	9.40E-01	1.12E+00	8.60E-01	1.80E+00	4.90E-01	8.60E-01	0.00E+00	5.00E-02	-4.80E-01	-3.10E-01	-3.80E-01	-5.50E-01	-5.80E-01	-8.00E-01	-1.30E-01	2.00E-02	-4.60E-01	-5.50E-01	-3.40E-01	-1.11E+00	-2.00E-01	-1.10E-01	2.00E-01	6.00E-01	5.60E-01	9.60E-01	1.90E-01	-1.10E-01	0.00E+00	7.00E-01	4.20E-01
2.00E-02	-2.00E-01	-1.00E-01	5.60E-01	0.215	-8.20E-01	3.30E-01	5.50E-01	1.10E-01	-2.60E-01	2.20E-01	-1.40E-01	4.70E-01	5.00E-02	1.90E-01	-3.00E-01	4.00E-01	2.90E-01	3.00E-01	7.20E-01	-1.07E+00	-1.00E-02	1.70E-01	3.00E-01	-4.20E-01	0.00E+00	-2.40E-01	8.90E-01	-3.40E-01	3.10E-01	-3.80E-01	-3.50E-01	0	3.20E-01	-4.90E-01	-1.50E-01	-9.00E-02	7.00E-02	7.60E-01	-1.00E-01	2.10E-01	-3.50E-01	-6.20E-01	-6.50E-01	-5.70E-01	-5.40E-01	-1.60E-01	-1.03E+00	-8.20E-01	-5.80E-01	-6.40E-01	-8.90E-01	-5.40E-01	6.50E-01	-3.40E-01	5.10E-01	4.10E-01	4.50E-01	-1.90E-01	3.50E-01	2.40E-01	3.30E-01	6.00E-01	1.80E-01
